unit,sex,age,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y62,UK	: 	21.2 	21.2 	20.9 	21.2 	20.9 	20.8 	20.9 	20.5 	20.4 	19.9 	19.8 	19.6 	19.3 	19.0 	18.5 	18.4 	18.3 	18.0 	17.6 	17.5 	17.3 	17.0 	16.8 	16.9 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,XK	: 	: 	17.9	:	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,AL	: 	18.6 	18.5 	17.8	18.3 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,AM	: 	16.0 	15.7 	15.7 	: 	: 	: 	: 	: 	14.6 	14.3 	14.5 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,AT	: 	20.1 	20.0 	19.6 	20.0 	19.6 	19.5 	19.6 	19.3 	19.1 	19.2 	19.0 	18.8 	18.5 	18.3 	17.9 	17.8 	17.8 	17.5 	17.1 	16.9 	16.6 	16.5 	16.4 	16.4 	16.1 	15.9 	15.9 	15.8 	15.7 	15.7 	15.4 	15.2 	14.9 	14.9 	14.4 	14.5 	14.3 	14.3 	14.1 	13.9 	14.0 	13.6 	13.5 	13.6 	13.6 	13.4 	13.2 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,AZ	: 	16.9 	: 	16.6 	15.8 	16.0 	15.3 	: 	15.3 	15.7 	15.8 	15.3 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,BE	: 	20.1 	20.0 	19.8 	19.9 	19.3 	19.2 	19.5	19.1 	19.1 	18.7 	18.8 	18.5 	18.1 	18.0 	17.5 	17.3 	17.4 	17.1 	16.9 	16.8 	16.7 	16.4 	16.2 	16.3 	15.9 	16.0 	15.9 	15.7 	15.4 	15.4 	15.4 	14.9 	14.7 	14.7 	14.5 	14.5 	14.3 	14.1 	14.2 	13.9 	14.0 	13.5 	13.5 	13.7 	13.5 	13.5 	13.3 	13.4 	13.2 	13.2 	13.6 	13.6 	13.5 	13.8 	13.4 	13.6 	14.0 	13.4 
YR,M,Y63,BG	: 	15.3 	15.4 	15.2 	15.3 	15.5 	15.2 	15.2 	15.0 	15.1 	14.8 	14.5 	14.4 	14.3 	14.4 	14.2 	14.2 	14.2 	14.0 	14.1 	13.7 	13.5 	13.7 	13.9 	14.0 	14.1 	14.1 	13.9 	13.9 	14.1 	13.9 	13.8 	14.0 	13.7 	14.1 	13.9 	14.0 	14.3 	13.9 	14.1 	14.2 	13.9 	14.2 	13.9 	14.2 	14.4 	14.1 	14.0 	14.6 	14.2 	15.0 	14.5 	15.1 	15.0 	15.4 	15.2 	14.3 	15.3 	15.2 
YR,M,Y63,BY	: 	14.0 	14.1 	14.0 	13.9 	13.6 	13.4 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,CH	: 	21.6 	21.6 	21.0 	21.3 	21.0 	20.9 	20.8	20.7 	20.5 	20.5 	20.2 	20.1 	19.7 	19.7 	19.2 	19.2 	18.9 	18.6 	18.4 	18.1 	18.1 	17.9 	17.7 	17.7 	17.4 	17.3 	17.1 	16.8 	16.9 	16.8 	16.8 	16.5 	16.3 	16.4 	15.9 	16.1 	15.7 	15.7 	15.7 	15.5 	15.6 	15.2 	15.3 	15.1 	15.0 	15.0 	14.6 	14.6 	14.3 	14.3 	14.5 	14.3 	14.1 	14.4 	13.8 	14.1 	14.5 	14.2 
YR,M,Y63,CY	: 	20.1 	20.6 	20.0 	20.4 	20.3 	19.5 	19.8 	19.8 	19.6 	19.3 	18.9 	19.0 	18.2 	18.0 	17.9 	17.9 	18.4 	17.4 	18.0 	16.9 	17.3 	17.3 	17.3 	17.7 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,CZ	: 	17.6 	17.6 	17.2 	17.4 	17.0 	17.0 	16.9 	16.8 	16.5 	16.6 	16.4 	16.2 	15.8 	15.6 	15.2 	15.2 	15.2 	15.0 	15.0 	14.7 	14.5 	14.3 	13.9 	13.9 	13.7 	13.4 	13.2 	12.8 	12.9 	13.0 	12.9 	12.6 	12.6 	12.6 	12.5 	12.6 	12.6 	12.4 	12.7 	12.7 	12.6 	12.6 	12.6 	12.4 	12.4 	12.6 	12.2 	12.2 	12.2 	12.6 	12.8 	13.0 	13.0 	13.0 	13.1 	12.6 	13.3 	13.5 
YR,M,Y63,DE	: 	19.6 	19.6 	19.3 	19.7 	19.3 	19.3 	19.2	19.3 	19.2 	19.0 	18.9 	18.7 	18.4 	18.2 	17.7 	17.6 	17.6 	17.3 	17.0 	16.8 	16.6 	16.3 	16.1 	16.1 	15.8 	15.9 	15.6 	16.5 	15.7 	15.6 	15.4 	15.2 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,DE_TOT	: 	19.6 	19.6 	19.3 	19.7 	19.3 	19.3 	19.2	19.3 	19.2 	19.0 	18.9 	18.7 	18.4 	18.2 	17.7 	17.6 	17.6 	17.3 	17.0 	16.8 	16.6 	16.3 	16.1 	16.1 	15.8 	15.9 	15.6 	15.4 	15.4 	15.3 	15.1 	14.9 	14.7 	14.7 	14.5 	14.4 	14.2 	14.1 	14.1 	13.9 	14.0 	13.6 	13.4 	13.6 	13.4 	13.4 	13.4 	13.2 	13.0 	13.1 	13.5 	13.5 	13.4 	13.7 	13.5 	13.6 	13.8 	13.4 
YR,M,Y63,DK	: 	19.8 	19.7 	19.6 	19.6 	19.2 	19.1 	18.9 	18.5 	18.3 	18.1 	18.0 	17.7 	17.6 	17.3 	17.0 	16.8 	16.7 	16.6 	16.4 	16.2 	16.0 	15.7 	15.5 	15.7 	15.4 	15.6 	15.7 	15.3 	15.5 	15.4 	15.4 	15.3 	15.1 	15.2 	15.0 	15.3 	14.9 	14.9 	15.0 	15.2 	15.4 	14.9 	15.2 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,EA18	: 	20.3	20.3 	20.0	20.3	20.0 	19.7	19.8	19.6 	19.4 	19.2 	19.1 	18.9 	18.5 	18.4 	17.9 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,EA19	: 	20.2	20.3 	20.0	20.3	19.9 	19.7	19.7	19.6 	19.4 	19.2 	19.0 	18.9 	18.5 	18.4 	17.9 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,EE	: 	16.8 	16.8 	16.7	16.4 	16.4 	16.0 	16.1 	15.5 	15.3 	14.8 	14.3 	14.4 	14.2 	14.0 	13.9 	13.8 	13.8 	13.8 	13.5 	13.2 	13.6 	13.2 	12.8 	12.5 	12.5 	12.8 	13.3 	13.1 	13.7 	13.5 	13.5 	13.3 	12.9 	13.2 	13.5 	13.6 	13.1 	13.0 	13.2 	13.2 	13.4 	13.1 	13.3 	13.7 	13.5 	13.6 	13.6 	13.2 	13.0 	13.5 	13.7 	13.6 	13.6 	14.0 	13.4 	13.2 	13.4 	13.6 
YR,M,Y63,EEA30_2007	: 	19.7	19.7 	19.4	19.7e	19.4	19.2	19.2	19.0	18.8 	18.6 	18.4 	18.3 	17.9 	17.8 	17.3 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,EEA31	: 	19.6	19.7 	19.4	19.6e	19.3	19.1	19.2	18.9	18.8 	18.6 	18.4 	18.2 	17.9 	17.8 	17.3 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,EFTA	: 	21.4 	21.3 	20.9 	20.9 	20.7 	20.5 	20.4	20.2 	20.2 	19.9 	19.7 	19.8 	19.4 	19.3 	18.9 	18.6 	18.4 	18.2 	17.9 	17.8 	17.6 	17.6 	17.2 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,EL	: 	20.1 	20.4 	20.0 	20.3 	20.2 	19.6 	19.7 	19.7 	19.5 	19.3 	19.0 	19.1 	18.8 	18.7 	18.5 	18.4 	18.6 	18.2 	18.3 	18.1 	18.2 	17.8 	17.7 	17.7 	17.5 	17.2 	17.3 	17.2 	17.2 	17.1 	16.8 	16.9 	16.7 	16.9 	16.6 	16.8 	16.7 	16.6 	16.9 	16.7 	16.4 	16.4 	16.4 	16.7 	16.3 	16.3 	16.5 	16.4 	16.0 	15.6 	15.7 	16.0 	15.9 	15.6 	16.0 	16.1 	16.2 	: 
YR,M,Y63,ES	: 	20.9 	20.9 	20.6 	20.9 	20.7 	20.3 	20.3 	20.2 	19.8 	19.6 	19.3 	19.3 	18.7 	18.8 	18.3 	18.4 	18.3 	18.1 	17.6 	17.7 	17.8 	17.6 	17.5 	17.6 	17.3 	17.3 	17.0 	16.9 	16.9 	16.9 	16.9 	16.7 	16.3 	16.5 	16.3 	16.5 	16.1 	16.0 	15.8 	15.5 	15.4 	15.1 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,EU27_2007	: 	19.6	19.7 	19.4	19.7e	19.4	19.2	19.2	19.0	18.8 	18.6 	18.4 	18.3 	17.9 	17.8 	17.3 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,EU27_2020	: 	19.5	19.5 	19.3	19.5e	19.2	19.0	19.0	18.8	18.6 	18.5 	18.3 	18.2 	17.8 	17.7 	17.2 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,EU28	: 	19.6	19.6 	19.4	19.6e	19.3	19.1	19.2	18.9	18.8 	18.6 	18.4 	18.2 	17.8 	17.8 	17.3 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,FI	: 	19.9 	19.7 	19.8 	19.7 	19.5 	19.3 	19.2 	18.9 	18.8 	18.9 	18.5 	18.4 	18.3 	18.0 	17.6 	17.3 	17.2 	17.0 	16.6 	16.4 	16.5 	16.1 	15.9 	16.0 	15.4 	15.3 	15.3 	15.1 	15.1 	14.8 	14.7 	14.7 	14.2 	14.6 	14.3 	14.5 	14.2 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,FR	: 	21.1 	21.1 	20.9 	21.2	20.8 	20.6	20.8 	20.4 	20.2 	20.0 	19.9 	19.7 	19.2 	19.2 	18.5 	18.5 	18.4 	18.3 	18.0 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,FX	: 	: 	: 	: 	: 	: 	20.6 	20.8 	20.4 	20.2 	20.0 	19.9 	19.7 	19.2 	19.2 	18.5 	18.5 	18.4 	18.3 	18.0 	17.9 	17.8 	17.6 	17.6 	17.7 	17.4 	17.3 	17.2 	17.0 	16.8 	16.7 	16.4 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,GE	: 	14.5 	14.1 	14.4 	15.3 	: 	: 	15.4 	15.7 	14.5 	14.9 	15.2 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,HR	: 	16.8 	16.9 	16.5 	16.9 	16.7 	16.3 	16.4 	16.0 	15.9 	15.7 	15.4 	15.6 	15.1 	15.1 	14.6 	14.7 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,HU	: 	15.6 	15.8 	15.6 	15.8 	15.7 	15.5	15.5 	15.3 	15.1 	15.0 	14.8 	14.8 	14.4 	14.5 	14.2 	14.3 	14.3 	14.1 	13.6 	13.6 	13.6 	13.4 	13.3 	13.2 	12.9 	13.0 	13.1 	13.1 	13.1 	13.4 	13.2 	13.0 	12.9 	12.9 	12.8 	12.9 	12.9 	12.8 	13.1 	12.9 	13.2 	13.2 	13.2 	13.4 	13.4 	13.6 	13.1 	13.2 	13.3 	13.3 	13.7 	14.1 	13.4 	13.9 	14.0 	13.3 	14.1 	13.6 
YR,M,Y63,IE	: 	20.6 	20.2 	20.0 	20.0 	19.7 	19.4 	19.5 	19.3 	19.0 	18.4 	18.5 	18.1 	18.0 	17.6 	17.3 	16.9 	16.5 	16.1 	15.5 	15.6 	15.5 	15.3 	14.9 	15.2 	14.7 	14.9 	14.9 	14.7 	14.5 	14.4 	14.3 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,IS	: 	21.6 	20.5 	21.3 	21.3 	20.5 	21.7 	20.6 	20.1 	20.2 	20.0 	19.9 	20.2 	20.0 	19.2 	19.7 	19.2 	19.1 	19.4 	18.4 	18.2 	17.8 	17.7 	17.7 	18.3 	18.4 	18.2 	17.0 	17.8 	17.5 	17.1 	17.1 	18.0 	17.3 	17.4 	16.7 	17.3 	16.7 	17.2 	: 	18.0 	17.6 	17.3 	17.4 	16.4 	16.4 	16.5 	15.7 	15.9 	16.2 	16.8 	15.8 	15.9 	17.0 	15.9 	16.3 	17.2 	16.1 	: 
YR,M,Y63,IT	: 	20.8 	21.0 	20.5 	20.8 	20.5 	20.1 	20.1 	19.9 	19.7 	19.5 	19.4 	19.3 	18.9 	18.9 	18.3 	18.5 	18.5 	18.2 	18.0 	17.6 	17.6 	17.5 	17.3 	17.1 	17.0 	16.9 	16.6 	16.5 	16.4 	16.1 	16.0 	15.7 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,LI	: 	21.9 	19.6 	20.8 	20.8 	20.1 	20.5 	19.6 	20.7 	19.6 	20.4 	18.2 	20.0 	19.6 	19.7 	18.8 	18.5 	18.3 	16.8 	16.8 	15.8 	15.9 	16.6 	17.9 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,LT	: 	15.6 	15.3 	15.1 	15.4 	15.2 	15.2 	15.0 	14.8 	14.6 	14.6 	14.1 	14.2 	14.3 	14.6 	14.4 	14.4 	14.5 	14.7 	14.5 	14.5 	14.4 	14.1 	13.9 	13.7 	13.7 	14.4 	14.5 	14.5 	14.8 	14.8 	14.7 	14.9 	14.1 	14.4 	14.8 	15.1 	14.8 	14.6 	14.7 	14.8 	14.9 	15.1 	15.1 	15.5 	15.3 	15.0 	15.5 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,LU	: 	20.2	20.5 	20.5 	20.0 	20.6 	20.0	19.3 	18.9 	19.0 	19.0 	17.9 	18.5 	18.1 	18.0 	16.8 	17.4 	17.4 	17.0 	16.7 	16.6 	16.3 	16.1 	16.1 	16.2 	15.6 	15.4 	15.9 	15.6 	15.0 	14.8 	14.9 	14.4 	14.3 	14.7 	14.1 	14.1 	14.1 	13.9 	13.9 	13.5 	13.5 	12.9 	13.3 	13.2 	13.0 	13.1 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,LV	: 	15.2 	15.1 	15.3 	15.0 	15.1 	14.7 	14.5 	14.1 	14.2 	13.8 	13.5 	13.4 	13.2 	13.5 	13.5 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,MD	: 	: 	: 	: 	: 	: 	14.0 	13.9 	13.1 	13.2 	13.2 	12.9 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,ME	: 	16.3 	16.0 	16.3 	16.5 	16.4 	16.4 	16.2 	16.4 	16.0 	15.7 	15.5 	15.2 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,MK	: 	16.0 	15.8 	15.7 	15.9 	15.8 	15.3 	15.3 	15.3 	15.3 	15.0 	14.7 	14.9 	14.8 	14.8 	14.6 	14.4 	14.7 	14.4 	14.6 	14.5 	14.3 	14.4 	14.3 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,MT	: 	20.6 	21.3 	20.3 	20.3 	20.0 	19.2 	19.2 	20.1 	18.5 	18.6 	18.4 	17.7 	17.9 	17.9 	17.2 	17.0 	17.3	16.8 	16.6 	16.4 	16.4 	16.4 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.1 	12.0 	12.3 	12.1 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,NL	: 	20.3 	20.1 	20.0 	20.3 	19.8 	19.6 	19.7 	19.3 	19.1 	19.0 	18.7 	18.4 	18.0 	17.8 	17.4 	17.1 	17.1 	16.8 	16.7 	16.6 	16.5 	16.2 	16.2 	16.2 	15.8 	16.1 	15.9 	15.8 	15.7 	15.8 	15.7 	15.4 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,NO	: 	20.9 	20.8 	20.5 	20.4 	20.2 	19.9 	19.8 	19.6 	19.6 	19.2 	19.0 	19.2 	18.8 	18.7 	18.3 	17.8 	17.7 	17.7 	17.2 	17.3 	17.0 	17.0 	16.6 	16.7 	16.2 	16.4 	16.3 	16.0 	16.1 	16.0 	15.8 	15.9 	15.7 	15.8 	15.9 	15.9 	15.6 	15.7 	15.5 	15.6 	15.7 	15.4 	15.4 	15.5 	15.2 	15.2 	15.2 	15.1 	14.9 	15.2 	15.4 	15.4 	15.6 	15.6 	15.2 	15.6 	15.7 	15.9 
YR,M,Y63,PL	: 	17.2 	17.3 	16.9 	17.2 	16.8 	16.6 	16.6 	16.3	16.0 	16.0 	15.8 	15.8 	15.5 	15.4 	15.1 	15.1 	14.9 	14.7	14.4 	14.5 	14.3 	14.1 	14.0 	13.9 	13.7 	13.7 	13.4 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,PT	: 	19.8 	19.5 	19.6 	19.6 	19.3 	19.1 	19.3 	18.8 	18.7 	18.5 	18.4 	18.1 	17.7 	17.8 	17.2 	17.2 	17.2 	16.9 	16.5 	16.4 	16.4 	16.1 	16.1 	16.2 	15.5 	15.9 	15.5 	15.4 	15.7 	15.3 	15.4 	15.2 	14.9 	14.8 	14.8 	15.0 	14.6 	14.4 	14.3 	13.9 	13.6 	13.2 	13.3 	12.9 	13.1 	13.5 	13.1 	13.4 	12.6 	13.3 	13.1 	12.9 	13.4 	13.5 	13.3 	13.7 	13.8 	13.6 
YR,M,Y63,RO	: 	15.9 	15.9 	15.7 	15.9	16.0	15.6 	15.7 	15.5 	15.6 	15.6 	15.2 	14.8 	14.4 	14.2 	14.0 	14.0 	14.5 	14.6 	14.2 	14.1 	13.8 	13.6 	13.9 	14.0 	14.0 	13.8 	14.2 	14.5 	14.4 	14.1 	14.1 	14.2 	13.9 	14.2 	14.0 	14.3 	14.1 	13.8 	14.2 	14.3 	14.5 	14.2 	14.4 	14.5 	13.7 	14.2 	13.8 	14.0 	13.5 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,RS	: 	15.8 	15.9 	15.7 	15.7 	15.6 	15.3 	15.2	15.2 	15.1 	15.1 	14.8 	14.7 	14.2 	14.3 	14.1 	14.1 	14.3 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,RU	: 	: 	: 	: 	: 	: 	: 	: 	13.0 	13.0 	12.7 	12.7 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,SE	: 	20.8 	20.7 	20.5 	20.6 	20.4 	20.1 	20.1 	19.9 	19.9 	19.6 	19.5 	19.3 	19.0 	19.1 	18.7 	18.5 	18.5 	18.3 	18.0 	17.9 	17.8 	17.6 	17.5 	17.6 	17.1 	17.1 	16.9 	16.8 	16.9 	16.4 	16.5 	16.3 	16.1 	16.3 	16.1 	16.0 	15.8 	15.7 	15.6 	15.6 	15.6 	15.3 	15.5 	15.5 	15.4 	15.5 	15.5 	15.7 	15.2 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,SI	: 	19.1 	19.4 	19.1 	19.2 	18.7 	18.6 	18.4 	18.2 	17.9 	17.8	17.2 	17.3 	16.5 	16.4 	15.7 	15.8 	15.8 	15.5 	15.3 	15.2 	15.2 	15.0 	14.9 	14.8 	14.4 	14.4 	14.6 	14.6 	14.5 	14.3 	14.1 	14.1 	13.9 	13.7 	13.2 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,SK	: 	16.6 	16.6 	16.2 	16.4 	16.0 	15.9 	15.8 	15.3 	15.3 	15.1 	14.8 	14.6 	14.5 	14.5 	14.4 	14.4 	14.1 	14.1 	14.1 	13.9 	14.0 	14.0 	13.8 	13.9 	13.6 	13.5 	13.4 	13.4 	13.5 	13.5 	13.7 	13.4 	13.5 	13.5 	13.3 	13.6 	13.6 	13.3 	13.8 	13.6 	13.6 	13.8 	13.7 	13.5 	13.7 	13.9 	13.3 	13.5 	13.6 	14.1 	14.6 	14.1 	14.2 	14.8 	14.5 	13.8 	14.7 	14.4 
YR,M,Y63,SM	: 	: 	: 	: 	: 	: 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,TR	: 	17.7 	17.6 	17.6 	17.7 	17.7 	17.4 	17.1 	17.1 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
